SCENARIO,PATHWAY,VARIANT,VAR,YEAR,FILENAME
NorESM2-MM,ssp370,r1i1p1f1,rlds,2039,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2039.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2026,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2026.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2035,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2035.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2046,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2046.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2043,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2043.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2038,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2038.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2042,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2042.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2044,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2044.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2051,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2051.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2049,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2049.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2048,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2048.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2037,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2037.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2050,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2050.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2023,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2023.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2045,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2045.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2054,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2054.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2047,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2047.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2055,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2055.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2052,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2052.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2053,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2053.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2057,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2057.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2059,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2059.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2066,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2066.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2056,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2056.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2064,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2064.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2071,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2071.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2058,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2058.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2061,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2061.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2060,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2060.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2063,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2063.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2067,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2067.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2072,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2072.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2062,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2062.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2070,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2070.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2068,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2068.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2065,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2065.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2079,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2079.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2074,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2074.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2083,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2083.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2082,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2082.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2075,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2075.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2081,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2081.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2078,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2078.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2069,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2069.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2073,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2073.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2076,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2076.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2084,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2084.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2080,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2080.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2077,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2077.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2085,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2085.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2098,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2098.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2086,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2086.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2092,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2092.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2087,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2087.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2089,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2089.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2094,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2094.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2095,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2095.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2100,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2100.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2088,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2088.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2097,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2097.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2099,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2099.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2019,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2019.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2016,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2016.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2018,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2018.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2015,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2015.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2017,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2017.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2090,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2090.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2096,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2096.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2022,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2022.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2023,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2023.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2093,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2093.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2020,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2020.nc
NorESM2-MM,ssp370,r1i1p1f1,rlds,2091,rlds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2091.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2025,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2025.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2026,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2026.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2028,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2028.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2031,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2031.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2029,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2029.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2033,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2033.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2024,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2024.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2034,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2034.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2030,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2030.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2032,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2032.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2027,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2027.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2021,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2021.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2039,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2039.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2036,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2036.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2035,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2035.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2038,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2038.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2040,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2040.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2041,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2041.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2044,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2044.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2048,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2048.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2037,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2037.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2042,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2042.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2047,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2047.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2045,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2045.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2050,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2050.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2046,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2046.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2053,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2053.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2058,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2058.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2060,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2060.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2052,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2052.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2066,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2066.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2068,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2068.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2056,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2056.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2062,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2062.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2049,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2049.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2059,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2059.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2055,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2055.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2061,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2061.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2070,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2070.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2057,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2057.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2043,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2043.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2054,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2054.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2051,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2051.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2067,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2067.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2072,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2072.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2073,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2073.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2064,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2064.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2063,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2063.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2071,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2071.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2069,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2069.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2077,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2077.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2074,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2074.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2076,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2076.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2075,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2075.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2079,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2079.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2065,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2065.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2085,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2085.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2086,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2086.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2078,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2078.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2084,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2084.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2080,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2080.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2081,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2081.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2089,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2089.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2088,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2088.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2082,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2082.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2096,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2096.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2090,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2090.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2094,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2094.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2095,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2095.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2083,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2083.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2091,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2091.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2093,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2093.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2087,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2087.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2097,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2097.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2017,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2017.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2098,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2098.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2020,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2020.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2019,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2019.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2099,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2099.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2021,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2021.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2100,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2100.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2015,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2015.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2026,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2026.nc
NorESM2-MM,ssp370,r1i1p1f1,rsds,2092,rsds_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2092.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2024,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2024.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2016,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2016.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2029,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2029.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2018,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2018.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2023,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2023.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2038,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2038.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2028,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2028.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2036,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2036.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2025,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2025.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2039,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2039.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2033,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2033.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2030,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2030.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2042,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2042.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2034,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2034.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2035,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2035.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2044,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2044.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2045,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2045.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2041,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2041.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2037,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2037.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2031,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2031.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2022,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2022.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2055,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2055.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2053,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2053.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2027,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2027.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2054,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2054.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2032,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2032.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2052,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2052.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2047,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2047.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2046,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2046.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2051,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2051.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2048,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2048.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2057,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2057.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2040,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2040.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2059,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2059.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2050,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2050.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2063,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2063.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2056,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2056.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2065,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2065.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2043,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2043.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2058,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2058.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2061,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2061.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2062,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2062.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2064,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2064.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2068,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2068.nc
NorESM2-MM,ssp370,r1i1p1f1,sfcWind,2067,sfcWind_day_NorESM2-MM_ssp370_r1i1p1f1_gn_2067.nc
